index,time,classification
1413,-30.0,ground_truth
1414,-25.0,ground_truth
1415,-20.0,ground_truth
1416,-15.0,ground_truth
1417,-10.0,ground_truth
1418,-5.0,ground_truth
1419,0.0,ground_truth
1420,5.0,ground_truth
1421,10.0,ground_truth
1422,15.0,ground_truth
1423,20.0,ground_truth
1424,25.0,ground_truth
1425,30.0,ground_truth
1426,35.0,ground_truth
1427,-30.0,ground_truth
1428,-25.0,ground_truth
1429,-20.0,ground_truth
1430,-15.0,ground_truth
1431,-10.0,ground_truth
1432,-5.0,ground_truth
1433,0.0,ground_truth
1434,5.0,ground_truth
1435,10.0,ground_truth
1436,15.0,ground_truth
1437,20.0,ground_truth
1438,25.0,ground_truth
1439,30.0,ground_truth
1440,-25.0,ground_truth
1441,-20.0,ground_truth
1442,-15.0,ground_truth
1443,-10.0,ground_truth
1444,-5.0,ground_truth
1445,0.0,ground_truth
1446,5.0,ground_truth
1447,10.0,ground_truth
1448,15.0,ground_truth
1449,20.0,ground_truth
1450,25.0,ground_truth
1451,30.0,ground_truth
1452,-25.0,ground_truth
1453,-20.0,ground_truth
1454,-15.0,ground_truth
1455,-10.0,ground_truth
1456,-5.0,ground_truth
1457,0.0,ground_truth
1458,5.0,ground_truth
1459,10.0,ground_truth
1460,15.0,ground_truth
1461,20.0,ground_truth
1462,25.0,ground_truth
1463,-20.0,ground_truth
1464,-15.0,ground_truth
1465,-10.0,ground_truth
1466,-5.0,ground_truth
1467,0.0,ground_truth
1468,5.0,ground_truth
1469,10.0,ground_truth
1470,15.0,ground_truth
1471,20.0,ground_truth
1472,25.0,ground_truth
1473,-25.0,ground_truth
1474,-20.0,ground_truth
1475,-15.0,ground_truth
1476,-10.0,ground_truth
1477,-5.0,ground_truth
1478,0.0,ground_truth
1479,5.0,ground_truth
1480,10.0,ground_truth
1481,15.0,ground_truth
1482,20.0,ground_truth
1483,25.0,ground_truth
1484,-30.0,ground_truth
1485,-25.0,ground_truth
1486,-20.0,ground_truth
1487,-15.0,ground_truth
1488,-10.0,ground_truth
1489,-5.0,ground_truth
1490,0.0,ground_truth
1491,5.0,ground_truth
1492,10.0,ground_truth
1493,15.0,ground_truth
1494,20.0,ground_truth
1495,25.0,ground_truth
1496,30.0,ground_truth
1497,-25.0,ground_truth
1498,-20.0,ground_truth
1499,-15.0,ground_truth
1500,-10.0,ground_truth
1501,-5.0,ground_truth
1502,0.0,ground_truth
1503,5.0,ground_truth
1504,10.0,ground_truth
1505,15.0,ground_truth
1506,20.0,ground_truth
1507,25.0,ground_truth
1508,30.0,ground_truth
1509,-25.0,ground_truth
1510,-20.0,ground_truth
1511,-15.0,ground_truth
1512,-10.0,ground_truth
1513,-5.0,ground_truth
1514,0.0,ground_truth
1515,5.0,ground_truth
1516,10.0,ground_truth
1517,15.0,ground_truth
1518,20.0,ground_truth
1519,25.0,ground_truth
1520,-15.0,ground_truth
1521,-10.0,ground_truth
1522,-5.0,ground_truth
1523,0.0,ground_truth
1524,5.0,ground_truth
1525,10.0,ground_truth
1526,15.0,ground_truth
1527,20.0,ground_truth
1528,-25.0,ground_truth
1529,-20.0,ground_truth
1530,-15.0,ground_truth
1531,-10.0,ground_truth
1532,-5.0,ground_truth
1533,0.0,ground_truth
1534,5.0,ground_truth
1535,10.0,ground_truth
1536,15.0,ground_truth
1537,20.0,ground_truth
1538,25.0,ground_truth
1539,-25.0,ground_truth
1540,-20.0,ground_truth
1541,-15.0,ground_truth
1542,-10.0,ground_truth
1543,-5.0,ground_truth
1544,0.0,ground_truth
1545,5.0,ground_truth
1546,10.0,ground_truth
1547,15.0,ground_truth
1548,20.0,ground_truth
1549,25.0,ground_truth
1550,30.0,ground_truth
1551,-20.0,ground_truth
1552,-15.0,ground_truth
1553,-10.0,ground_truth
1554,-5.0,ground_truth
1555,0.0,ground_truth
1556,5.0,ground_truth
1557,10.0,ground_truth
1558,15.0,ground_truth
1559,20.0,ground_truth
1560,25.0,ground_truth
1561,-20.0,ground_truth
1562,-15.0,ground_truth
1563,-10.0,ground_truth
1564,-5.0,ground_truth
1565,0.0,ground_truth
1566,5.0,ground_truth
1567,10.0,ground_truth
1568,15.0,ground_truth
1569,20.0,ground_truth
1570,25.0,ground_truth
1571,-25.0,ground_truth
1572,-20.0,ground_truth
1573,-15.0,ground_truth
1574,-10.0,ground_truth
1575,-5.0,ground_truth
1576,0.0,ground_truth
1577,5.0,ground_truth
1578,10.0,ground_truth
1579,15.0,ground_truth
1580,20.0,ground_truth
1581,25.0,ground_truth
1582,-20.0,ground_truth
1583,-15.0,ground_truth
1584,-10.0,ground_truth
1585,-5.0,ground_truth
1586,0.0,ground_truth
1587,5.0,ground_truth
1588,10.0,ground_truth
1589,15.0,ground_truth
1590,20.0,ground_truth
1591,-20.0,ground_truth
1592,-15.0,ground_truth
1593,-10.0,ground_truth
1594,-5.0,ground_truth
1595,0.0,ground_truth
1596,5.0,ground_truth
1597,10.0,ground_truth
1598,15.0,ground_truth
1599,20.0,ground_truth
1600,25.0,ground_truth
1601,-20.0,ground_truth
1602,-15.0,ground_truth
1603,-10.0,ground_truth
1604,-5.0,ground_truth
1605,0.0,ground_truth
1606,5.0,ground_truth
1607,10.0,ground_truth
1608,15.0,ground_truth
1609,20.0,ground_truth
1610,25.0,ground_truth
1611,-20.0,ground_truth
1612,-15.0,ground_truth
1613,-10.0,ground_truth
1614,-5.0,ground_truth
1615,0.0,ground_truth
1616,5.0,ground_truth
1617,10.0,ground_truth
1618,15.0,ground_truth
1619,20.0,ground_truth
1620,25.0,ground_truth
1621,-20.0,ground_truth
1622,-15.0,ground_truth
1623,-10.0,ground_truth
1624,-5.0,ground_truth
1625,0.0,ground_truth
1626,5.0,ground_truth
1627,10.0,ground_truth
1628,15.0,ground_truth
1629,20.0,ground_truth
1630,25.0,ground_truth
1631,-25.0,ground_truth
1632,-20.0,ground_truth
1633,-15.0,ground_truth
1634,-10.0,ground_truth
1635,-5.0,ground_truth
1636,0.0,ground_truth
1637,5.0,ground_truth
1638,10.0,ground_truth
1639,15.0,ground_truth
1640,20.0,ground_truth
1641,25.0,ground_truth
1642,-20.0,ground_truth
1643,-15.0,ground_truth
1644,-10.0,ground_truth
1645,-5.0,ground_truth
1646,0.0,ground_truth
1647,5.0,ground_truth
1648,10.0,ground_truth
1649,15.0,ground_truth
1650,20.0,ground_truth
1651,25.0,ground_truth
1652,-20.0,ground_truth
1653,-15.0,ground_truth
1654,-10.0,ground_truth
1655,-5.0,ground_truth
1656,0.0,ground_truth
1657,5.0,ground_truth
1658,10.0,ground_truth
1659,15.0,ground_truth
1660,20.0,ground_truth
1661,-20.0,ground_truth
1662,-15.0,ground_truth
1663,-10.0,ground_truth
1664,-5.0,ground_truth
1665,0.0,ground_truth
1666,5.0,ground_truth
1667,10.0,ground_truth
1668,15.0,ground_truth
1669,20.0,ground_truth
1670,-20.0,ground_truth
1671,-15.0,ground_truth
1672,-10.0,ground_truth
1673,-5.0,ground_truth
1674,0.0,ground_truth
1675,5.0,ground_truth
1676,10.0,ground_truth
1677,15.0,ground_truth
1678,20.0,ground_truth
1679,-20.0,ground_truth
1680,-15.0,ground_truth
1681,-10.0,ground_truth
1682,-5.0,ground_truth
1683,0.0,ground_truth
1684,5.0,ground_truth
1685,10.0,ground_truth
1686,15.0,ground_truth
1687,20.0,ground_truth
1688,-20.0,ground_truth
1689,-15.0,ground_truth
1690,-10.0,ground_truth
1691,-5.0,ground_truth
1692,0.0,ground_truth
1693,5.0,ground_truth
1694,10.0,ground_truth
1695,15.0,ground_truth
1696,20.0,ground_truth
1697,25.0,ground_truth
1698,-35.0,ground_truth
1699,-30.0,ground_truth
1700,-25.0,ground_truth
1701,-20.0,ground_truth
1702,-15.0,ground_truth
1703,-10.0,ground_truth
1704,-5.0,ground_truth
1705,0.0,ground_truth
1706,5.0,ground_truth
1707,10.0,ground_truth
1708,15.0,ground_truth
1709,20.0,ground_truth
1710,25.0,ground_truth
1711,30.0,ground_truth
1712,35.0,ground_truth
1713,-20.0,ground_truth
1714,-15.0,ground_truth
1715,-10.0,ground_truth
1716,-5.0,ground_truth
1717,0.0,ground_truth
1718,5.0,ground_truth
1719,10.0,ground_truth
1720,15.0,ground_truth
1721,20.0,ground_truth
1722,25.0,ground_truth
1723,-25.0,ground_truth
1724,-20.0,ground_truth
1725,-15.0,ground_truth
1726,-10.0,ground_truth
1727,-5.0,ground_truth
1728,0.0,ground_truth
1729,5.0,ground_truth
1730,10.0,ground_truth
1731,15.0,ground_truth
1732,20.0,ground_truth
1733,25.0,ground_truth
1734,30.0,ground_truth
1735,-40.0,ground_truth
1736,-35.0,ground_truth
1737,-30.0,ground_truth
1738,-25.0,ground_truth
1739,-20.0,ground_truth
1740,-15.0,ground_truth
1741,-10.0,ground_truth
1742,-5.0,ground_truth
1743,0.0,ground_truth
1744,5.0,ground_truth
1745,10.0,ground_truth
1746,15.0,ground_truth
1747,20.0,ground_truth
1748,25.0,ground_truth
1749,30.0,ground_truth
1750,35.0,ground_truth
1751,40.0,ground_truth
1752,-20.0,ground_truth
1753,-15.0,ground_truth
1754,-10.0,ground_truth
1755,-5.0,ground_truth
1756,0.0,ground_truth
1757,5.0,ground_truth
1758,10.0,ground_truth
1759,15.0,ground_truth
1760,20.0,ground_truth
1761,25.0,ground_truth
1762,-20.0,ground_truth
1763,-15.0,ground_truth
1764,-10.0,ground_truth
1765,-5.0,ground_truth
1766,0.0,ground_truth
1767,5.0,ground_truth
1768,10.0,ground_truth
1769,15.0,ground_truth
1770,20.0,ground_truth
1771,-20.0,ground_truth
1772,-15.0,ground_truth
1773,-10.0,ground_truth
1774,-5.0,ground_truth
1775,0.0,ground_truth
1776,5.0,ground_truth
1777,10.0,ground_truth
1778,15.0,ground_truth
1779,20.0,ground_truth
1780,25.0,ground_truth
1781,-20.0,ground_truth
1782,-15.0,ground_truth
1783,-10.0,ground_truth
1784,-5.0,ground_truth
1785,0.0,ground_truth
1786,5.0,ground_truth
1787,10.0,ground_truth
1788,15.0,ground_truth
1789,20.0,ground_truth
1790,25.0,ground_truth
1791,-25.0,ground_truth
1792,-20.0,ground_truth
1793,-15.0,ground_truth
1794,-10.0,ground_truth
1795,-5.0,ground_truth
1796,0.0,ground_truth
1797,5.0,ground_truth
1798,10.0,ground_truth
1799,15.0,ground_truth
1800,20.0,ground_truth
1801,25.0,ground_truth
1802,30.0,ground_truth
1803,-20.0,ground_truth
1804,-15.0,ground_truth
1805,-10.0,ground_truth
1806,-5.0,ground_truth
1807,0.0,ground_truth
1808,5.0,ground_truth
1809,10.0,ground_truth
1810,15.0,ground_truth
1811,20.0,ground_truth
1812,-20.0,ground_truth
1813,-15.0,ground_truth
1814,-10.0,ground_truth
1815,-5.0,ground_truth
1816,0.0,ground_truth
1817,5.0,ground_truth
1818,10.0,ground_truth
1819,15.0,ground_truth
1820,20.0,ground_truth
1821,-40.0,ground_truth
1822,-35.0,ground_truth
1823,-30.0,ground_truth
1824,-25.0,ground_truth
1825,-20.0,ground_truth
1826,-15.0,ground_truth
1827,-10.0,ground_truth
1828,-5.0,ground_truth
1829,0.0,ground_truth
1830,5.0,ground_truth
1831,10.0,ground_truth
1832,15.0,ground_truth
1833,20.0,ground_truth
1834,25.0,ground_truth
1835,30.0,ground_truth
1836,35.0,ground_truth
1837,40.0,ground_truth
1838,45.0,ground_truth
1839,-25.0,ground_truth
1840,-20.0,ground_truth
1841,-15.0,ground_truth
1842,-10.0,ground_truth
1843,-5.0,ground_truth
1844,0.0,ground_truth
1845,5.0,ground_truth
1846,10.0,ground_truth
1847,15.0,ground_truth
1848,20.0,ground_truth
1849,25.0,ground_truth
1850,-15.0,ground_truth
1851,-10.0,ground_truth
1852,-5.0,ground_truth
1853,0.0,ground_truth
1854,5.0,ground_truth
1855,10.0,ground_truth
1856,15.0,ground_truth
1857,-15.0,ground_truth
1858,-10.0,ground_truth
1859,-5.0,ground_truth
1860,0.0,ground_truth
1861,5.0,ground_truth
1862,10.0,ground_truth
1863,15.0,ground_truth
1864,-20.0,ground_truth
1865,-15.0,ground_truth
1866,-10.0,ground_truth
1867,-5.0,ground_truth
1868,0.0,ground_truth
1869,5.0,ground_truth
1870,10.0,ground_truth
1871,15.0,ground_truth
1872,20.0,ground_truth
1873,25.0,ground_truth
1874,-25.0,ground_truth
1875,-20.0,ground_truth
1876,-15.0,ground_truth
1877,-10.0,ground_truth
1878,-5.0,ground_truth
1879,0.0,ground_truth
1880,5.0,ground_truth
1881,10.0,ground_truth
1882,15.0,ground_truth
1883,20.0,ground_truth
1884,25.0,ground_truth
1885,30.0,ground_truth
1886,-25.0,ground_truth
1887,-20.0,ground_truth
1888,-15.0,ground_truth
1889,-10.0,ground_truth
1890,-5.0,ground_truth
1891,0.0,ground_truth
1892,5.0,ground_truth
1893,10.0,ground_truth
1894,15.0,ground_truth
1895,20.0,ground_truth
1896,25.0,ground_truth
1897,-20.0,ground_truth
1898,-15.0,ground_truth
1899,-10.0,ground_truth
1900,-5.0,ground_truth
1901,0.0,ground_truth
1902,5.0,ground_truth
1903,10.0,ground_truth
1904,15.0,ground_truth
1905,20.0,ground_truth
1906,25.0,ground_truth
1907,-25.0,ground_truth
1908,-20.0,ground_truth
1909,-15.0,ground_truth
1910,-10.0,ground_truth
1911,-5.0,ground_truth
1912,0.0,ground_truth
1913,5.0,ground_truth
1914,10.0,ground_truth
1915,15.0,ground_truth
1916,20.0,ground_truth
1917,25.0,ground_truth
1918,-25.0,ground_truth
1919,-20.0,ground_truth
1920,-15.0,ground_truth
1921,-10.0,ground_truth
1922,-5.0,ground_truth
1923,0.0,ground_truth
1924,5.0,ground_truth
1925,10.0,ground_truth
1926,15.0,ground_truth
1927,20.0,ground_truth
1928,25.0,ground_truth
1929,-30.0,ground_truth
1930,-25.0,ground_truth
1931,-20.0,ground_truth
1932,-15.0,ground_truth
1933,-10.0,ground_truth
1934,-5.0,ground_truth
1935,0.0,ground_truth
1936,5.0,ground_truth
1937,10.0,ground_truth
1938,15.0,ground_truth
1939,20.0,ground_truth
1940,25.0,ground_truth
1941,30.0,ground_truth
1942,35.0,ground_truth
1943,-30.0,ground_truth
1944,-25.0,ground_truth
1945,-20.0,ground_truth
1946,-15.0,ground_truth
1947,-10.0,ground_truth
1948,-5.0,ground_truth
1949,0.0,ground_truth
1950,5.0,ground_truth
1951,10.0,ground_truth
1952,15.0,ground_truth
1953,20.0,ground_truth
1954,25.0,ground_truth
1955,30.0,ground_truth
1956,-25.0,ground_truth
1957,-20.0,ground_truth
1958,-15.0,ground_truth
1959,-10.0,ground_truth
1960,-5.0,ground_truth
1961,0.0,ground_truth
1962,5.0,ground_truth
1963,10.0,ground_truth
1964,15.0,ground_truth
1965,20.0,ground_truth
1966,25.0,ground_truth
1967,30.0,ground_truth
1968,-35.0,ground_truth
1969,-30.0,ground_truth
1970,-25.0,ground_truth
1971,-20.0,ground_truth
1972,-15.0,ground_truth
1973,-10.0,ground_truth
1974,-5.0,ground_truth
1975,0.0,ground_truth
1976,5.0,ground_truth
1977,10.0,ground_truth
1978,15.0,ground_truth
1979,20.0,ground_truth
1980,25.0,ground_truth
1981,30.0,ground_truth
1982,35.0,ground_truth
1983,40.0,ground_truth
1984,-30.0,ground_truth
1985,-25.0,ground_truth
1986,-20.0,ground_truth
1987,-15.0,ground_truth
1988,-10.0,ground_truth
1989,-5.0,ground_truth
1990,0.0,ground_truth
1991,5.0,ground_truth
1992,10.0,ground_truth
1993,15.0,ground_truth
1994,20.0,ground_truth
1995,25.0,ground_truth
1996,30.0,ground_truth
1997,-35.0,ground_truth
1998,-30.0,ground_truth
1999,-25.0,ground_truth
2000,-20.0,ground_truth
2001,-15.0,ground_truth
2002,-10.0,ground_truth
2003,-5.0,ground_truth
2004,0.0,ground_truth
2005,5.0,ground_truth
2006,10.0,ground_truth
2007,15.0,ground_truth
2008,20.0,ground_truth
2009,25.0,ground_truth
2010,30.0,ground_truth
2011,35.0,ground_truth
2012,-30.0,ground_truth
2013,-25.0,ground_truth
2014,-20.0,ground_truth
2015,-15.0,ground_truth
2016,-10.0,ground_truth
2017,-5.0,ground_truth
2018,0.0,ground_truth
2019,5.0,ground_truth
2020,10.0,ground_truth
2021,15.0,ground_truth
2022,20.0,ground_truth
2023,25.0,ground_truth
2024,30.0,ground_truth
2025,-25.0,ground_truth
2026,-20.0,ground_truth
2027,-15.0,ground_truth
2028,-10.0,ground_truth
2029,-5.0,ground_truth
2030,0.0,ground_truth
2031,5.0,ground_truth
2032,10.0,ground_truth
2033,15.0,ground_truth
2034,20.0,ground_truth
2035,25.0,ground_truth
2036,30.0,ground_truth
2037,-45.0,ground_truth
2038,-40.0,ground_truth
2039,-35.0,ground_truth
2040,-30.0,ground_truth
2041,-25.0,ground_truth
2042,-20.0,ground_truth
2043,-15.0,ground_truth
2044,-10.0,ground_truth
2045,-5.0,ground_truth
2046,0.0,ground_truth
2047,5.0,ground_truth
2048,10.0,ground_truth
2049,15.0,ground_truth
2050,20.0,ground_truth
2051,25.0,ground_truth
2052,30.0,ground_truth
2053,35.0,ground_truth
2054,40.0,ground_truth
2055,45.0,ground_truth
2056,50.0,ground_truth
2057,-35.0,ground_truth
2058,-30.0,ground_truth
2059,-25.0,ground_truth
2060,-20.0,ground_truth
2061,-15.0,ground_truth
2062,-10.0,ground_truth
2063,-5.0,ground_truth
2064,0.0,ground_truth
2065,5.0,ground_truth
2066,10.0,ground_truth
2067,15.0,ground_truth
2068,20.0,ground_truth
2069,25.0,ground_truth
2070,30.0,ground_truth
2071,35.0,ground_truth
2072,40.0,ground_truth
2073,-25.0,ground_truth
2074,-20.0,ground_truth
2075,-15.0,ground_truth
2076,-10.0,ground_truth
2077,-5.0,ground_truth
2078,0.0,ground_truth
2079,5.0,ground_truth
2080,10.0,ground_truth
2081,15.0,ground_truth
2082,20.0,ground_truth
2083,25.0,ground_truth
2084,30.0,ground_truth
2085,-30.0,ground_truth
2086,-25.0,ground_truth
2087,-20.0,ground_truth
2088,-15.0,ground_truth
2089,-10.0,ground_truth
2090,-5.0,ground_truth
2091,0.0,ground_truth
2092,5.0,ground_truth
2093,10.0,ground_truth
2094,15.0,ground_truth
2095,20.0,ground_truth
2096,25.0,ground_truth
2097,30.0,ground_truth
2098,-35.0,ground_truth
2099,-30.0,ground_truth
2100,-25.0,ground_truth
2101,-20.0,ground_truth
2102,-15.0,ground_truth
2103,-10.0,ground_truth
2104,-5.0,ground_truth
2105,0.0,ground_truth
2106,5.0,ground_truth
2107,10.0,ground_truth
2108,15.0,ground_truth
2109,20.0,ground_truth
2110,25.0,ground_truth
2111,30.0,ground_truth
2112,35.0,ground_truth
2113,40.0,ground_truth
2114,-25.0,ground_truth
2115,-20.0,ground_truth
2116,-15.0,ground_truth
2117,-10.0,ground_truth
2118,-5.0,ground_truth
2119,0.0,ground_truth
2120,5.0,ground_truth
2121,10.0,ground_truth
2122,15.0,ground_truth
2123,20.0,ground_truth
2124,25.0,ground_truth
2125,30.0,ground_truth
2126,-30.0,ground_truth
2127,-25.0,ground_truth
2128,-20.0,ground_truth
2129,-15.0,ground_truth
2130,-10.0,ground_truth
2131,-5.0,ground_truth
2132,0.0,ground_truth
2133,5.0,ground_truth
2134,10.0,ground_truth
2135,15.0,ground_truth
2136,20.0,ground_truth
2137,25.0,ground_truth
2138,30.0,ground_truth
2139,35.0,ground_truth
2140,-30.0,ground_truth
2141,-25.0,ground_truth
2142,-20.0,ground_truth
2143,-15.0,ground_truth
2144,-10.0,ground_truth
2145,-5.0,ground_truth
2146,0.0,ground_truth
2147,5.0,ground_truth
2148,10.0,ground_truth
2149,15.0,ground_truth
2150,20.0,ground_truth
2151,25.0,ground_truth
2152,30.0,ground_truth
2153,-30.0,ground_truth
2154,-25.0,ground_truth
2155,-20.0,ground_truth
2156,-15.0,ground_truth
2157,-10.0,ground_truth
2158,-5.0,ground_truth
2159,0.0,ground_truth
2160,5.0,ground_truth
2161,10.0,ground_truth
2162,15.0,ground_truth
2163,20.0,ground_truth
2164,25.0,ground_truth
2165,30.0,ground_truth
2166,-45.0,ground_truth
2167,-40.0,ground_truth
2168,-35.0,ground_truth
2169,-30.0,ground_truth
2170,-25.0,ground_truth
2171,-20.0,ground_truth
2172,-15.0,ground_truth
2173,-10.0,ground_truth
2174,-5.0,ground_truth
2175,0.0,ground_truth
2176,5.0,ground_truth
2177,10.0,ground_truth
2178,15.0,ground_truth
2179,20.0,ground_truth
2180,25.0,ground_truth
2181,30.0,ground_truth
2182,35.0,ground_truth
2183,40.0,ground_truth
2184,45.0,ground_truth
2185,-35.0,ground_truth
2186,-30.0,ground_truth
2187,-25.0,ground_truth
2188,-20.0,ground_truth
2189,-15.0,ground_truth
2190,-10.0,ground_truth
2191,-5.0,ground_truth
2192,0.0,ground_truth
2193,5.0,ground_truth
2194,10.0,ground_truth
2195,15.0,ground_truth
2196,20.0,ground_truth
2197,25.0,ground_truth
2198,30.0,ground_truth
2199,35.0,ground_truth
2200,40.0,ground_truth
2201,-25.0,ground_truth
2202,-20.0,ground_truth
2203,-15.0,ground_truth
2204,-10.0,ground_truth
2205,-5.0,ground_truth
2206,0.0,ground_truth
2207,5.0,ground_truth
2208,10.0,ground_truth
2209,15.0,ground_truth
2210,20.0,ground_truth
2211,25.0,ground_truth
2212,-25.0,ground_truth
2213,-20.0,ground_truth
2214,-15.0,ground_truth
2215,-10.0,ground_truth
2216,-5.0,ground_truth
2217,0.0,ground_truth
2218,5.0,ground_truth
2219,10.0,ground_truth
2220,15.0,ground_truth
2221,20.0,ground_truth
2222,25.0,ground_truth
2223,-25.0,ground_truth
2224,-20.0,ground_truth
2225,-15.0,ground_truth
2226,-10.0,ground_truth
2227,-5.0,ground_truth
2228,0.0,ground_truth
2229,5.0,ground_truth
2230,10.0,ground_truth
2231,15.0,ground_truth
2232,20.0,ground_truth
2233,25.0,ground_truth
2234,30.0,ground_truth
2235,-20.0,ground_truth
2236,-15.0,ground_truth
2237,-10.0,ground_truth
2238,-5.0,ground_truth
2239,0.0,ground_truth
2240,5.0,ground_truth
2241,10.0,ground_truth
2242,15.0,ground_truth
2243,20.0,ground_truth
2244,25.0,ground_truth
2245,-20.0,ground_truth
2246,-15.0,ground_truth
2247,-10.0,ground_truth
2248,-5.0,ground_truth
2249,0.0,ground_truth
2250,5.0,ground_truth
2251,10.0,ground_truth
2252,15.0,ground_truth
2253,20.0,ground_truth
2254,25.0,ground_truth
2255,-20.0,ground_truth
2256,-15.0,ground_truth
2257,-10.0,ground_truth
2258,-5.0,ground_truth
2259,0.0,ground_truth
2260,5.0,ground_truth
2261,10.0,ground_truth
2262,15.0,ground_truth
2263,20.0,ground_truth
2264,25.0,ground_truth
2265,-25.0,ground_truth
2266,-20.0,ground_truth
2267,-15.0,ground_truth
2268,-10.0,ground_truth
2269,-5.0,ground_truth
2270,0.0,ground_truth
2271,5.0,ground_truth
2272,10.0,ground_truth
2273,15.0,ground_truth
2274,20.0,ground_truth
2275,25.0,ground_truth
2276,-20.0,ground_truth
2277,-15.0,ground_truth
2278,-10.0,ground_truth
2279,-5.0,ground_truth
2280,0.0,ground_truth
2281,5.0,ground_truth
2282,10.0,ground_truth
2283,15.0,ground_truth
2284,20.0,ground_truth
2285,25.0,ground_truth
2286,-25.0,ground_truth
2287,-20.0,ground_truth
2288,-15.0,ground_truth
2289,-10.0,ground_truth
2290,-5.0,ground_truth
2291,0.0,ground_truth
2292,5.0,ground_truth
2293,10.0,ground_truth
